"","Coordinates","lon","lat","day_number","tas","rsds"
"99","-91.25_40.25",-91.25,40.25,188,297.600006103516,215.870300292969
"100","-91.25_40.25",-91.25,40.25,189,297.850006103516,252.89665222168
"101","-91.25_40.25",-91.25,40.25,19,272.475006103516,26.621431350708
"102","-91.25_40.25",-91.25,40.25,190,298.899993896484,300.927978515625
"103","-91.25_40.25",-91.25,40.25,191,299.575012207031,245.388473510742
"104","-91.25_40.25",-91.25,40.25,192,300.225006103516,209.212539672852
"105","-91.25_40.25",-91.25,40.25,193,298.149993896484,120.677322387695
"106","-91.25_40.25",-91.25,40.25,194,296.575012207031,229.170867919922
"107","-91.25_40.25",-91.25,40.25,195,298.450012207031,339.404815673828
"108","-91.25_40.25",-91.25,40.25,196,299.200012207031,354.165496826172
"109","-91.25_40.25",-91.25,40.25,197,298.825012207031,232.060119628906
"110","-91.25_40.25",-91.25,40.25,198,298.375,208.632781982422
"111","-91.25_40.25",-91.25,40.25,199,299.225006103516,163.185852050781
"112","-91.25_40.25",-91.25,40.25,2,280.725006103516,89.985725402832
"113","-91.25_40.25",-91.25,40.25,20,264.475006103516,87.1103820800781
"114","-91.25_40.25",-91.25,40.25,200,296.475006103516,130.213638305664
"115","-91.25_40.25",-91.25,40.25,201,293.475006103516,164.061904907227
"116","-91.25_40.25",-91.25,40.25,202,295.424987792969,209.49494934082
"117","-91.25_40.25",-91.25,40.25,203,294.299987792969,298.034454345703
"118","-91.25_40.25",-91.25,40.25,204,294.774993896484,263.877044677734
"119","-91.25_40.25",-91.25,40.25,205,296.100006103516,285.586456298828
"120","-91.25_40.25",-91.25,40.25,206,295.575012207031,304.692199707031
"121","-91.25_40.25",-91.25,40.25,207,296.274993896484,241.333267211914
"122","-91.25_40.25",-91.25,40.25,208,297.725006103516,227.451858520508
"123","-91.25_40.25",-91.25,40.25,209,297.325012207031,256.656616210938
"124","-91.25_40.25",-91.25,40.25,21,266.125,107.358589172363
"125","-91.25_40.25",-91.25,40.25,210,297.575012207031,191.519866943359
"126","-91.25_40.25",-91.25,40.25,211,296.225006103516,162.044479370117
"127","-91.25_40.25",-91.25,40.25,212,293.75,157.992477416992
"128","-91.25_40.25",-91.25,40.25,213,294.950012207031,238.713607788086
"129","-91.25_40.25",-91.25,40.25,214,297.700012207031,286.175842285156
"130","-91.25_40.25",-91.25,40.25,215,296.674987792969,253.463592529297
"131","-91.25_40.25",-91.25,40.25,216,296.225006103516,235.242446899414
"132","-91.25_40.25",-91.25,40.25,217,296.524993896484,297.160522460938
"133","-91.25_40.25",-91.25,40.25,218,295.450012207031,123.838279724121
"134","-91.25_40.25",-91.25,40.25,219,300.049987792969,166.654861450195
"135","-91.25_40.25",-91.25,40.25,22,271.399993896484,75.5245513916016
"136","-91.25_40.25",-91.25,40.25,220,300.075012207031,301.496002197266
"137","-91.25_40.25",-91.25,40.25,221,299.100006103516,203.9892578125
"138","-91.25_40.25",-91.25,40.25,222,299.575012207031,256.950775146484
"139","-91.25_40.25",-91.25,40.25,223,298.700012207031,305.262359619141
"140","-91.25_40.25",-91.25,40.25,224,299.325012207031,300.927978515625
"141","-91.25_40.25",-91.25,40.25,225,298.25,301.506683349609
"142","-91.25_40.25",-91.25,40.25,226,298.5,163.484283447266
"143","-91.25_40.25",-91.25,40.25,227,298.475006103516,238.126358032227
"144","-91.25_40.25",-91.25,40.25,228,302.899993896484,275.174072265625
"145","-91.25_40.25",-91.25,40.25,229,300.049987792969,267.074371337891
"146","-91.25_40.25",-91.25,40.25,23,268.649993896484,97.7944793701172
"147","-91.25_40.25",-91.25,40.25,230,300.900024414062,245.959686279297
"148","-91.25_40.25",-91.25,40.25,231,295.225006103516,238.135971069336
"149","-91.25_40.25",-91.25,40.25,232,293.174987792969,113.706161499023
"150","-91.25_40.25",-91.25,40.25,233,293.549987792969,167.825088500977
"151","-91.25_40.25",-91.25,40.25,234,295.674987792969,160.010986328125
"152","-91.25_40.25",-91.25,40.25,235,300.649993896484,144.408447265625
"153","-91.25_40.25",-91.25,40.25,236,301.049987792969,199.372451782227
"154","-91.25_40.25",-91.25,40.25,237,296.475006103516,212.397018432617
"155","-91.25_40.25",-91.25,40.25,238,296.225006103516,239.584335327148
"156","-91.25_40.25",-91.25,40.25,239,297.799987792969,192.991744995117
"157","-91.25_40.25",-91.25,40.25,24,265.25,109.382453918457
"158","-91.25_40.25",-91.25,40.25,240,297.274993896484,160.597183227539
"159","-91.25_40.25",-91.25,40.25,241,299.299987792969,209.212554931641
"160","-91.25_40.25",-91.25,40.25,242,299.475006103516,179.129577636719
"161","-91.25_40.25",-91.25,40.25,243,297.5,190.402008056641
"162","-91.25_40.25",-91.25,40.25,244,300.349975585938,251.741394042969
"163","-91.25_40.25",-91.25,40.25,245,301.600006103516,240.459335327148
"164","-91.25_40.25",-91.25,40.25,246,302.274993896484,278.646301269531
"165","-91.25_40.25",-91.25,40.25,247,301.950012207031,130.208297729492
"166","-91.25_40.25",-91.25,40.25,248,297,160.588623046875
"167","-91.25_40.25",-91.25,40.25,249,291.725006103516,278.935119628906
"168","-91.25_40.25",-91.25,40.25,25,268,85.0683517456055
"169","-91.25_40.25",-91.25,40.25,250,291.25,285.590728759766
"170","-91.25_40.25",-91.25,40.25,251,296.450012207031,249.717514038086
"171","-91.25_40.25",-91.25,40.25,252,298.700012207031,224.82258605957
"172","-91.25_40.25",-91.25,40.25,253,298.725006103516,157.408432006836
"173","-91.25_40.25",-91.25,40.25,254,298.375,215.283050537109
"174","-91.25_40.25",-91.25,40.25,255,299.100006103516,248.844650268555
"175","-91.25_40.25",-91.25,40.25,256,295.100006103516,258.970367431641
"176","-91.25_40.25",-91.25,40.25,257,294.850006103516,257.814025878906
"177","-91.25_40.25",-91.25,40.25,258,295.200012207031,204.867462158203
"178","-91.25_40.25",-91.25,40.25,259,290,248.843597412109
"179","-91.25_40.25",-91.25,40.25,26,264.024993896484,122.404884338379
"180","-91.25_40.25",-91.25,40.25,260,288.774993896484,251.738174438477
"181","-91.25_40.25",-91.25,40.25,261,293.200012207031,243.635269165039
"182","-91.25_40.25",-91.25,40.25,262,296.899993896484,228.591110229492
"183","-91.25_40.25",-91.25,40.25,263,297.524993896484,108.534172058105
"184","-91.25_40.25",-91.25,40.25,264,289.75,40.7980651855469
"185","-91.25_40.25",-91.25,40.25,265,285.450012207031,236.112106323242
"186","-91.25_40.25",-91.25,40.25,266,289.325012207031,110.257446289062
"187","-91.25_40.25",-91.25,40.25,267,290.475006103516,28.3618183135986
"188","-91.25_40.25",-91.25,40.25,268,284.674987792969,19.6769886016846
"189","-91.25_40.25",-91.25,40.25,269,281.475006103516,139.16911315918
"190","-91.25_40.25",-91.25,40.25,27,265.174987792969,122.693702697754
"191","-91.25_40.25",-91.25,40.25,270,285.174987792969,228.877777099609
"192","-91.25_40.25",-91.25,40.25,271,287.549987792969,223.669448852539
"193","-91.25_40.25",-91.25,40.25,272,287.700012207031,217.594665527344
"194","-91.25_40.25",-91.25,40.25,273,289.125,218.461120605469
"195","-91.25_40.25",-91.25,40.25,274,290.200012207031,160.592895507812
"196","-91.25_40.25",-91.25,40.25,275,294.5,202.259552001953
"197","-91.25_40.25",-91.25,40.25,276,295.700012207031,143.536651611328
"198","-91.25_40.25",-91.25,40.25,277,293.700012207031,177.666259765625
"199","-91.25_40.25",-91.25,40.25,278,290.924987792969,101.830444335938
"200","-91.25_40.25",-91.25,40.25,279,286.049987792969,36.4572525024414
"201","-91.25_40.25",-91.25,40.25,28,266,101.276321411133
"202","-91.25_40.25",-91.25,40.25,280,279.674987792969,151.340057373047
"203","-91.25_40.25",-91.25,40.25,281,276.400024414062,120.946899414062
"204","-91.25_40.25",-91.25,40.25,282,276.950012207031,212.380981445312
"205","-91.25_40.25",-91.25,40.25,283,278.725006103516,205.440811157227
"206","-91.25_40.25",-91.25,40.25,284,281.900024414062,210.360336303711
"207","-91.25_40.25",-91.25,40.25,285,284.524993896484,208.045532226562
"208","-91.25_40.25",-91.25,40.25,286,287.149993896484,180.844314575195
"209","-91.25_40.25",-91.25,40.25,287,291.075012207031,137.732513427734
"210","-91.25_40.25",-91.25,40.25,288,293.099975585938,133.387420654297
"211","-91.25_40.25",-91.25,40.25,289,291.25,108.20580291748
"212","-91.25_40.25",-91.25,40.25,29,267.049987792969,76.3803176879883
"213","-91.25_40.25",-91.25,40.25,290,286.125,48.6078910827637
"214","-91.25_40.25",-91.25,40.25,291,285.350006103516,138.598968505859
"215","-91.25_40.25",-91.25,40.25,292,288.125,181.715042114258
"216","-91.25_40.25",-91.25,40.25,293,289.850006103516,179.111419677734
"217","-91.25_40.25",-91.25,40.25,294,290.5,159.434432983398
"218","-91.25_40.25",-91.25,40.25,295,290.950012207031,152.488906860352
"219","-91.25_40.25",-91.25,40.25,296,290.125,53.818359375
"220","-91.25_40.25",-91.25,40.25,297,290.274993896484,70.0274047851562
"221","-91.25_40.25",-91.25,40.25,298,291.700012207031,111.11962890625
"222","-91.25_40.25",-91.25,40.25,299,292.25,119.504951477051
"223","-91.25_40.25",-91.25,40.25,3,272.774993896484,19.679126739502
"224","-91.25_40.25",-91.25,40.25,30,268.674987792969,68.2806015014648
"225","-91.25_40.25",-91.25,40.25,300,292.899993896484,96.3578796386719
"226","-91.25_40.25",-91.25,40.25,301,289.950012207031,144.096115112305
"227","-91.25_40.25",-91.25,40.25,302,285.899993896484,60.7628021240234
"228","-91.25_40.25",-91.25,40.25,303,284.424987792969,96.9301681518555
"229","-91.25_40.25",-91.25,40.25,304,287.575012207031,127.897750854492
"230","-91.25_40.25",-91.25,40.25,305,290.125,107.053741455078
"231","-91.25_40.25",-91.25,40.25,306,293.25,142.940841674805
"232","-91.25_40.25",-91.25,40.25,307,290.950012207031,153.354293823242
"233","-91.25_40.25",-91.25,40.25,308,284.850006103516,115.166275024414
"234","-91.25_40.25",-91.25,40.25,309,283.975006103516,98.964714050293
"235","-91.25_40.25",-91.25,40.25,31,267.100006103516,113.991767883301
"236","-91.25_40.25",-91.25,40.25,310,283.899993896484,129.628524780273
"237","-91.25_40.25",-91.25,40.25,311,284.725006103516,24.8863887786865
"238","-91.25_40.25",-91.25,40.25,312,280.524993896484,94.0387878417969
"239","-91.25_40.25",-91.25,40.25,313,275.424987792969,69.4422836303711
"240","-91.25_40.25",-91.25,40.25,314,273.825012207031,26.3304767608643
"241","-91.25_40.25",-91.25,40.25,315,271.899993896484,48.6110954284668
"242","-91.25_40.25",-91.25,40.25,316,273.25,37.3247718811035
"243","-91.25_40.25",-91.25,40.25,317,276.899993896484,45.7175750732422
"244","-91.25_40.25",-91.25,40.25,318,272.375,64.5355987548828
"245","-91.25_40.25",-91.25,40.25,319,273.549987792969,63.9472732543945
"246","-91.25_40.25",-91.25,40.25,32,269.075012207031,77.8372268676758
"247","-91.25_40.25",-91.25,40.25,320,273.450012207031,126.73607635498
"248","-91.25_40.25",-91.25,40.25,321,275.75,63.9504814147949
"249","-91.25_40.25",-91.25,40.25,322,270.450012207031,92.0256195068359
"250","-91.25_40.25",-91.25,40.25,323,271.475006103516,100.705101013184
"251","-91.25_40.25",-91.25,40.25,324,273.850006103516,115.451889038086
"252","-91.25_40.25",-91.25,40.25,325,269.350006103516,121.820831298828
"253","-91.25_40.25",-91.25,40.25,326,267.225006103516,112.854675292969
"254","-91.25_40.25",-91.25,40.25,327,271.100006103516,123.841484069824
"255","-91.25_40.25",-91.25,40.25,328,272.774993896484,109.372833251953
"256","-91.25_40.25",-91.25,40.25,329,274.475006103516,102.13850402832
"257","-91.25_40.25",-91.25,40.25,33,268.774993896484,66.8429336547852
"258","-91.25_40.25",-91.25,40.25,330,274.700012207031,34.1403007507324
"259","-91.25_40.25",-91.25,40.25,331,274.700012207031,109.663780212402
"260","-91.25_40.25",-91.25,40.25,332,272.700012207031,95.7727661132812
"261","-91.25_40.25",-91.25,40.25,333,274.350006103516,89.985725402832
"262","-91.25_40.25",-91.25,40.25,334,274.549987792969,35.3083992004395
"263","-91.25_40.25",-91.25,40.25,335,273.700012207031,64.8254852294922
"264","-91.25_40.25",-91.25,40.25,336,273.875,23.1502780914307
"265","-91.25_40.25",-91.25,40.25,337,272.200012207031,81.0152893066406
"266","-91.25_40.25",-91.25,40.25,338,271.350006103516,122.68514251709
"267","-91.25_40.25",-91.25,40.25,339,273.299987792969,108.506378173828
"268","-91.25_40.25",-91.25,40.25,34,274.549987792969,76.1107330322266
"269","-91.25_40.25",-91.25,40.25,340,268.674987792969,100.696548461914
"270","-91.25_40.25",-91.25,40.25,341,267.774993896484,47.1638031005859
"271","-91.25_40.25",-91.25,40.25,342,273.075012207031,87.3927841186523
"272","-91.25_40.25",-91.25,40.25,343,272,101.275253295898
"273","-91.25_40.25",-91.25,40.25,344,269.825012207031,65.9679260253906
"274","-91.25_40.25",-91.25,40.25,345,273.524993896484,54.9768371582031
"275","-91.25_40.25",-91.25,40.25,346,267.899993896484,35.0110321044922
"276","-91.25_40.25",-91.25,40.25,347,256.774993896484,88.5448455810547
"277","-91.25_40.25",-91.25,40.25,348,262.700012207031,52.6620254516602
"278","-91.25_40.25",-91.25,40.25,349,261.975006103516,68.2870178222656
"279","-91.25_40.25",-91.25,40.25,35,271.700012207031,77.2542495727539
"280","-91.25_40.25",-91.25,40.25,350,265.900024414062,42.818717956543
"281","-91.25_40.25",-91.25,40.25,351,270.924987792969,105.319770812988
"282","-91.25_40.25",-91.25,40.25,352,256.825012207031,99.2524642944336
"283","-91.25_40.25",-91.25,40.25,353,258.524993896484,57.8714218139648
"284","-91.25_40.25",-91.25,40.25,354,260,103.302314758301
"285","-91.25_40.25",-91.25,40.25,355,259.375,45.1399421691895
"286","-91.25_40.25",-91.25,40.25,356,259.625,93.4579467773438
"287","-91.25_40.25",-91.25,40.25,357,254.375,66.8472061157227
"288","-91.25_40.25",-91.25,40.25,358,263.200012207031,72.9241256713867
"289","-91.25_40.25",-91.25,40.25,359,257.024993896484,68.8753433227539
"290","-91.25_40.25",-91.25,40.25,36,270.700012207031,106.201187133789
"291","-91.25_40.25",-91.25,40.25,360,255.975006103516,92.3026809692383
"292","-91.25_40.25",-91.25,40.25,361,262.125,102.71720123291
"293","-91.25_40.25",-91.25,40.25,362,261.375,96.6477661132812
"294","-91.25_40.25",-91.25,40.25,363,260.799987792969,48.0355987548828
"295","-91.25_40.25",-91.25,40.25,364,264.049987792969,85.3635787963867
"296","-91.25_40.25",-91.25,40.25,365,264.024993896484,91.1484756469727
"297","-91.25_40.25",-91.25,40.25,37,274.325012207031,74.3735580444336
"298","-91.25_40.25",-91.25,40.25,38,275.25,140.632446289062
"299","-91.25_40.25",-91.25,40.25,39,273.325012207031,85.3625106811523
"300","-91.25_40.25",-91.25,40.25,4,268.524993896484,45.1399421691895
"301","-91.25_40.25",-91.25,40.25,40,278.174987792969,135.999603271484
"302","-91.25_40.25",-91.25,40.25,41,279.700012207031,95.4903564453125
"303","-91.25_40.25",-91.25,40.25,42,272.100006103516,72.3315277099609
"304","-91.25_40.25",-91.25,40.25,43,272.25,110.24568939209
"305","-91.25_40.25",-91.25,40.25,44,274.274993896484,39.9294738769531
"306","-91.25_40.25",-91.25,40.25,45,273.299987792969,63.0744094848633
"307","-91.25_40.25",-91.25,40.25,46,276.450012207031,151.614974975586
"308","-91.25_40.25",-91.25,40.25,47,274.600006103516,157.116409301758
"309","-91.25_40.25",-91.25,40.25,48,272.424987792969,60.1830291748047
"310","-91.25_40.25",-91.25,40.25,49,272.625,24.3066177368164
"311","-91.25_40.25",-91.25,40.25,5,268.125,54.9832496643066
"312","-91.25_40.25",-91.25,40.25,50,268.5,57.0060386657715
"313","-91.25_40.25",-91.25,40.25,51,269.224975585938,133.988571166992
"314","-91.25_40.25",-91.25,40.25,52,276.024993896484,91.7239761352539
"315","-91.25_40.25",-91.25,40.25,53,283,106.483589172363
"316","-91.25_40.25",-91.25,40.25,54,285.899993896484,96.0541000366211
"317","-91.25_40.25",-91.25,40.25,55,286.399993896484,94.0548248291016
"318","-91.25_40.25",-91.25,40.25,56,287.475006103516,101.847541809082
"319","-91.25_40.25",-91.25,40.25,57,287.524993896484,92.8771057128906
"320","-91.25_40.25",-91.25,40.25,58,280.299987792969,207.17692565918
"321","-91.25_40.25",-91.25,40.25,59,282.774993896484,201.10107421875
"322","-91.25_40.25",-91.25,40.25,6,272.225006103516,87.680534362793
"323","-91.25_40.25",-91.25,40.25,60,284.450012207031,107.637786865234
"324","-91.25_40.25",-91.25,40.25,61,281.200012207031,200.233551025391
"325","-91.25_40.25",-91.25,40.25,62,276.5,163.480010986328
"326","-91.25_40.25",-91.25,40.25,63,275.675018310547,112.836502075195
"327","-91.25_40.25",-91.25,40.25,64,279.524993896484,201.097869873047
"328","-91.25_40.25",-91.25,40.25,65,282.75,215.858551025391
"329","-91.25_40.25",-91.25,40.25,66,284.400024414062,183.158065795898
"330","-91.25_40.25",-91.25,40.25,67,289.975006103516,206.021667480469
"331","-91.25_40.25",-91.25,40.25,68,289.850006103516,190.106781005859
"332","-91.25_40.25",-91.25,40.25,69,281.149993896484,89.9910736083984
"333","-91.25_40.25",-91.25,40.25,7,271.049987792969,102.724685668945
"334","-91.25_40.25",-91.25,40.25,70,275.575012207031,83.6274719238281
"335","-91.25_40.25",-91.25,40.25,71,274.350006103516,196.458618164062
"336","-91.25_40.25",-91.25,40.25,72,276.950012207031,187.502075195312
"337","-91.25_40.25",-91.25,40.25,73,279.125,116.623191833496
"338","-91.25_40.25",-91.25,40.25,74,279.350006103516,78.1174926757812
"339","-91.25_40.25",-91.25,40.25,75,282.349975585938,123.853240966797
"340","-91.25_40.25",-91.25,40.25,76,276.524993896484,173.59716796875
"341","-91.25_40.25",-91.25,40.25,77,273.899993896484,246.239944458008
"342","-91.25_40.25",-91.25,40.25,78,276.399993896484,46.5861701965332
"343","-91.25_40.25",-91.25,40.25,79,276.125,24.8874588012695
"344","-91.25_40.25",-91.25,40.25,8,273.350006103516,77.533447265625
"345","-91.25_40.25",-91.25,40.25,80,277.149993896484,65.1057510375977
"346","-91.25_40.25",-91.25,40.25,81,281.450012207031,83.0498352050781
"347","-91.25_40.25",-91.25,40.25,82,282.950012207031,171.010635375977
"348","-91.25_40.25",-91.25,40.25,83,285.549987792969,217.305847167969
"349","-91.25_40.25",-91.25,40.25,84,288.024993896484,193.008850097656
"350","-91.25_40.25",-91.25,40.25,85,286.100006103516,253.179061889648
"351","-91.25_40.25",-91.25,40.25,86,286.674987792969,211.513473510742
"352","-91.25_40.25",-91.25,40.25,87,283.399993896484,209.498153686523
"353","-91.25_40.25",-91.25,40.25,88,278.549987792969,269.965759277344
"354","-91.25_40.25",-91.25,40.25,89,280.774993896484,254.049789428711
"355","-91.25_40.25",-91.25,40.25,9,275.399993896484,36.7503471374512
"356","-91.25_40.25",-91.25,40.25,90,282.575012207031,218.175506591797
"357","-91.25_40.25",-91.25,40.25,91,285.100006103516,263.313323974609
"358","-91.25_40.25",-91.25,40.25,92,284.924987792969,57.5932922363281
"359","-91.25_40.25",-91.25,40.25,93,284.674987792969,193.861404418945
"360","-91.25_40.25",-91.25,40.25,94,282.125,125.58080291748
"361","-91.25_40.25",-91.25,40.25,95,278.149993896484,269.964660644531
"362","-91.25_40.25",-91.25,40.25,96,282.799987792969,241.32470703125
"363","-91.25_40.25",-91.25,40.25,97,285.049987792969,141.19938659668
"364","-91.25_40.25",-91.25,40.25,98,282.799987792969,65.9850311279297
"365","-91.25_40.25",-91.25,40.25,99,275.975006103516,265.341430664062
"366","-91.25_40.75",-91.25,40.75,1,274.299987792969,76.1022338867188
"367","-91.25_40.75",-91.25,40.75,10,276.100006103516,108.220825195312
"368","-91.25_40.75",-91.25,40.75,100,281.049987792969,276.045928955078
"369","-91.25_40.75",-91.25,40.75,101,280.200012207031,79.5744552612305
"370","-91.25_40.75",-91.25,40.75,102,278.200012207031,103.874557495117
"371","-91.25_40.75",-91.25,40.75,103,278.649993896484,261.005096435547
"372","-91.25_40.75",-91.25,40.75,104,282.399993896484,278.073028564453
"373","-91.25_40.75",-91.25,40.75,105,287.350006103516,290.801239013672
"374","-91.25_40.75",-91.25,40.75,106,288.774993896484,263.024566650391
"375","-91.25_40.75",-91.25,40.75,107,287.799987792969,108.221908569336
"376","-91.25_40.75",-91.25,40.75,108,282.700012207031,66.5498199462891
"377","-91.25_40.75",-91.25,40.75,109,285.5,246.245422363281
"378","-91.25_40.75",-91.25,40.75,11,272.799987792969,77.5419235229492
"379","-91.25_40.75",-91.25,40.75,110,288.5,87.3885803222656
"380","-91.25_40.75",-91.25,40.75,111,288.350006103516,77.8492202758789
